,"Num_nodes","Num_malicious","consensus_percent","num_outbound_links","max_unl","min_unl","unl_threshold","overlappingUNLs","min_c2c_latency","max_c2c_latency","min_e2c_latency","max_e2c_latency","convergence_time","unprocessed_messages","total_messages_sent","unprocessed_messages ratio","noConvergence","malicious nodes portion"
242,1000,340,80,10,30,20,10,0,5,200,5,50,3771,51912,1298559,"0,0384399",0,34
243,1000,350,80,10,30,20,10,0,5,200,5,50,3757,59570,1309232,"0,0435198",0,35
244,1000,360,80,10,30,20,10,0,5,200,5,50,3530,59968,1275910,"0,0448903",0,36
245,1000,370,80,10,30,20,10,0,5,200,5,50,3755,60900,1372460,"0,0424876",0,37
246,1000,380,80,10,30,20,10,0,5,200,5,50,3760,60092,1398942,"0,0411862",0,38
247,1000,390,80,10,30,20,10,0,5,200,5,50,3539,59046,1340310,"0,0421951",0,39
248,1000,400,80,10,30,20,10,0,5,200,5,50,3771,64089,1461425,"0,0420114",0,40
460,1000,0,80,10,30,27,13,"0,9",5,200,5,50,351,74986,130629,"0,364691",0,0
461,1000,0,80,10,30,27,13,"0,91",5,200,5,50,351,74986,130629,"0,364691",0,0
462,1000,0,80,10,30,28,14,"0,95",5,200,5,50,501,73778,189595,"0,280127",0,0
463,1000,0,80,10,30,29,14,"0,99",5,200,5,50,382,75706,145388,"0,342415",0,0
464,1000,50,80,10,30,27,13,"0,9",5,200,5,50,358,75103,133340,"0,360305",0,5
465,1000,50,80,10,30,27,13,"0,91",5,200,5,50,358,75103,133340,"0,360305",0,5
466,1000,50,80,10,30,28,14,"0,95",5,200,5,50,506,73576,191644,"0,277415",0,5
467,1000,50,80,10,30,29,14,"0,99",5,200,5,50,449,74831,170255,"0,305325",0,5
468,1000,100,80,10,30,27,13,"0,9",5,200,5,50,389,75554,147715,"0,338399",0,10
469,1000,100,80,10,30,27,13,"0,91",5,200,5,50,389,75554,147715,"0,338399",0,10
470,1000,100,80,10,30,28,14,"0,95",5,200,5,50,502,73604,188143,"0,281203",0,10
471,1000,100,80,10,30,29,14,"0,99",5,200,5,50,359,75085,134313,"0,358576",0,10
472,1000,150,80,10,30,27,13,"0,9",5,200,5,50,408,75467,155561,"0,326657",0,15
473,1000,150,80,10,30,27,13,"0,91",5,200,5,50,408,75467,155561,"0,326657",0,15
474,1000,150,80,10,30,28,14,"0,95",5,200,5,50,505,73531,189537,"0,279513",0,15
475,1000,150,80,10,30,29,14,"0,99",5,200,5,50,443,74851,169050,"0,306891",0,15
476,1000,200,80,10,30,27,13,"0,9",5,200,5,50,426,75128,163723,"0,314539",0,20
477,1000,200,80,10,30,27,13,"0,91",5,200,5,50,426,75128,163723,"0,314539",0,20
478,1000,200,80,10,30,28,14,"0,95",5,200,5,50,503,73340,189868,"0,278639",0,20
479,1000,200,80,10,30,29,14,"0,99",5,200,5,50,411,75330,156711,"0,324641",0,20
480,1000,210,80,10,30,27,13,"0,9",5,200,5,50,391,75533,148342,"0,337389",0,21
481,1000,210,80,10,30,27,13,"0,91",5,200,5,50,391,75533,148342,"0,337389",0,21
482,1000,210,80,10,30,28,14,"0,95",5,200,5,50,500,73693,189606,"0,279883",0,21
483,1000,210,80,10,30,29,14,"0,99",5,200,5,50,435,75280,165854,"0,312192",0,21
484,1000,220,80,10,30,27,13,"0,9",5,200,5,50,436,74830,167520,"0,308768",0,22
485,1000,220,80,10,30,27,13,"0,91",5,200,5,50,436,74830,167520,"0,308768",0,22
486,1000,220,80,10,30,28,14,"0,95",5,200,5,50,501,73690,188018,"0,281573",0,22
487,1000,220,80,10,30,29,14,"0,99",5,200,5,50,425,75143,161924,"0,316969",0,22
488,1000,230,80,10,30,27,13,"0,9",5,200,5,50,501,73128,192489,"0,275314",0,23
489,1000,230,80,10,30,27,13,"0,91",5,200,5,50,501,73128,192489,"0,275314",0,23
490,1000,230,80,10,30,28,14,"0,95",5,200,5,50,505,73864,190943,"0,278935",0,23
491,1000,230,80,10,30,29,14,"0,99",5,200,5,50,403,75628,152518,"0,331489",0,23
492,1000,240,80,10,30,27,13,"0,9",5,200,5,50,501,73194,193049,"0,274914",0,24
493,1000,240,80,10,30,27,13,"0,91",5,200,5,50,501,73194,193049,"0,274914",0,24
494,1000,240,80,10,30,28,14,"0,95",5,200,5,50,502,73497,188649,"0,280367",0,24
495,1000,240,80,10,30,29,14,"0,99",5,200,5,50,443,74984,168565,"0,307881",0,24
496,1000,250,80,10,30,27,13,"0,9",5,200,5,50,501,73413,192728,"0,275843",0,25
497,1000,250,80,10,30,27,13,"0,91",5,200,5,50,501,73413,192728,"0,275843",0,25
498,1000,250,80,10,30,28,14,"0,95",5,200,5,50,502,73349,189406,"0,279154",0,25
499,1000,250,80,10,30,29,14,"0,99",5,200,5,50,439,74894,167908,"0,308457",0,25
500,1000,260,80,10,30,27,13,"0,9",5,200,5,50,504,73613,193829,"0,275248",0,26
501,1000,260,80,10,30,27,13,"0,91",5,200,5,50,504,73613,193829,"0,275248",0,26
502,1000,260,80,10,30,28,14,"0,95",5,200,5,50,500,73046,187721,"0,28012",0,26
503,1000,260,80,10,30,29,14,"0,99",5,200,5,50,502,73327,191031,"0,277378",0,26
504,1000,270,80,10,30,27,13,"0,9",5,200,5,50,514,73305,198864,"0,269336",0,27
505,1000,270,80,10,30,27,13,"0,91",5,200,5,50,514,73305,198864,"0,269336",0,27
506,1000,270,80,10,30,28,14,"0,95",5,200,5,50,503,73339,190764,"0,277691",0,27
507,1000,270,80,10,30,29,14,"0,99",5,200,5,50,426,75342,162810,"0,316361",0,27
508,1000,280,80,10,30,27,13,"0,9",5,200,5,50,501,73640,192023,"0,277193",0,28
509,1000,280,80,10,30,27,13,"0,91",5,200,5,50,501,73640,192023,"0,277193",0,28
510,1000,280,80,10,30,28,14,"0,95",5,200,5,50,501,73585,188930,"0,280308",0,28
511,1000,280,80,10,30,29,14,"0,99",5,200,5,50,451,74662,171086,"0,303815",0,28
512,1000,290,80,10,30,27,13,"0,9",5,200,5,50,502,73591,193794,"0,275225",0,29
513,1000,290,80,10,30,27,13,"0,91",5,200,5,50,502,73591,193794,"0,275225",0,29
514,1000,290,80,10,30,28,14,"0,95",5,200,5,50,502,73427,189867,"0,278878",0,29
515,1000,290,80,10,30,29,14,"0,99",5,200,5,50,501,73718,192601,"0,276803",0,29
516,1000,300,80,10,30,27,13,"0,9",5,200,5,50,510,73407,196461,"0,272011",0,30
517,1000,300,80,10,30,27,13,"0,91",5,200,5,50,510,73407,196461,"0,272011",0,30
518,1000,300,80,10,30,28,14,"0,95",5,200,5,50,501,73375,188543,"0,280145",0,30
519,1000,300,80,10,30,29,14,"0,99",5,200,5,50,419,75361,159123,"0,321391",0,30
520,1000,310,80,10,30,27,13,"0,9",5,200,5,50,538,73740,208732,"0,261052",0,31
521,1000,310,80,10,30,27,13,"0,91",5,200,5,50,538,73740,208732,"0,261052",0,31
522,1000,310,80,10,30,28,14,"0,95",5,200,5,50,500,73471,188767,"0,280169",0,31
523,1000,310,80,10,30,29,14,"0,99",5,200,5,50,502,73596,191389,"0,277736",0,31
524,1000,320,80,10,30,27,13,"0,9",5,200,5,50,511,73601,197323,"0,271667",0,32
525,1000,320,80,10,30,27,13,"0,91",5,200,5,50,511,73601,197323,"0,271667",0,32
526,1000,320,80,10,30,28,14,"0,95",5,200,5,50,505,73906,190166,"0,279871",0,32
527,1000,320,80,10,30,29,14,"0,99",5,200,5,50,445,74909,169765,"0,306158",0,32
528,1000,330,80,10,30,27,13,"0,9",5,200,5,50,1738,0,472734,0,1,33
529,1000,330,80,10,30,27,13,"0,91",5,200,5,50,1738,0,472734,0,1,33
530,1000,330,80,10,30,28,14,"0,95",5,200,5,50,503,73370,189254,"0,279373",0,33
531,1000,330,80,10,30,29,14,"0,99",5,200,5,50,505,73470,192527,"0,276206",0,33
532,1000,340,80,10,30,27,13,"0,9",5,200,5,50,508,73849,196903,"0,272755",0,34
533,1000,340,80,10,30,27,13,"0,91",5,200,5,50,508,73849,196903,"0,272755",0,34
534,1000,340,80,10,30,28,14,"0,95",5,200,5,50,500,73443,188001,"0,280913",0,34
535,1000,340,80,10,30,29,14,"0,99",5,200,5,50,458,74637,175971,"0,297824",0,34
536,1000,350,80,10,30,27,13,"0,9",5,200,5,50,536,73771,208165,"0,261659",0,35
537,1000,350,80,10,30,27,13,"0,91",5,200,5,50,536,73771,208165,"0,261659",0,35
538,1000,350,80,10,30,28,14,"0,95",5,200,5,50,503,73521,188488,"0,280605",0,35
539,1000,350,80,10,30,29,14,"0,99",5,200,5,50,460,74166,175949,"0,296528",0,35
540,1000,400,80,10,30,27,13,"0,9",5,200,5,50,1760,65762,698852,"0,0860068",0,40
541,1000,400,80,10,30,27,13,"0,91",5,200,5,50,1760,65762,698852,"0,0860068",0,40
542,1000,400,80,10,30,28,14,"0,95",5,200,5,50,503,73422,189406,"0,279354",0,40
543,1000,400,80,10,30,29,14,"0,99",5,200,5,50,483,73667,184956,"0,284843",0,40
710,1000,0,80,10,30,20,10,"0,1",5,200,5,50,560,74149,244156,"0,23295",0,0
711,1000,0,80,10,30,20,10,"0,2",5,200,5,50,608,74696,259422,"0,223562",0,0
712,1000,0,80,10,30,20,10,"0,3",5,200,5,50,540,74159,232494,"0,241834",0,0
713,1000,0,80,10,30,20,10,"0,4",5,200,5,50,632,75080,270413,"0,217313",0,0
714,1000,0,80,10,30,20,10,"0,5",5,200,5,50,552,73934,234042,"0,240064",0,0
715,1000,0,80,10,30,20,10,"0,6",5,200,5,50,561,73746,235908,"0,238156",0,0
716,1000,0,80,10,30,21,10,"0,7",5,200,5,50,428,75326,181548,"0,293241",0,0
717,1000,0,80,10,30,24,12,"0,8",5,200,5,50,694,75858,294593,"0,204772",0,0
718,1000,0,80,10,30,25,12,"0,85",5,200,5,50,422,75322,181414,"0,293383",0,0
719,1000,200,80,10,30,20,10,"0,1",5,200,5,50,764,75513,335742,"0,183616",0,20
720,1000,200,80,10,30,20,10,"0,2",5,200,5,50,657,75379,279842,"0,212203",0,20
721,1000,200,80,10,30,20,10,"0,3",5,200,5,50,650,75299,279948,"0,211962",0,20
722,1000,200,80,10,30,20,10,"0,4",5,200,5,50,739,75838,318586,"0,192275",0,20
723,1000,200,80,10,30,20,10,"0,5",5,200,5,50,601,74492,255108,"0,226007",0,20
724,1000,200,80,10,30,20,10,"0,6",5,200,5,50,602,74660,254877,"0,22656",0,20
725,1000,200,80,10,30,21,10,"0,7",5,200,5,50,510,73919,215818,"0,255124",0,20
726,1000,200,80,10,30,24,12,"0,8",5,200,5,50,517,73678,219944,"0,250928",0,20
727,1000,200,80,10,30,25,12,"0,85",5,200,5,50,501,73514,212719,"0,256833",0,20
728,1000,210,80,10,30,20,10,"0,1",5,200,5,50,1525,63394,635210,"0,0907438",0,21
729,1000,210,80,10,30,20,10,"0,2",5,200,5,50,782,75447,335325,"0,183671",0,21
730,1000,210,80,10,30,20,10,"0,3",5,200,5,50,758,75504,324094,"0,18895",0,21
731,1000,210,80,10,30,20,10,"0,4",5,200,5,50,717,75665,308674,"0,19687",0,21
732,1000,210,80,10,30,20,10,"0,5",5,200,5,50,598,74478,254426,"0,226443",0,21
733,1000,210,80,10,30,20,10,"0,6",5,200,5,50,668,75273,284816,"0,20904",0,21
734,1000,210,80,10,30,21,10,"0,7",5,200,5,50,542,74077,229054,"0,244373",0,21
735,1000,210,80,10,30,24,12,"0,8",5,200,5,50,680,75686,290377,"0,206757",0,21
736,1000,210,80,10,30,25,12,"0,85",5,200,5,50,502,73488,212868,"0,256632",0,21
737,1000,220,80,10,30,20,10,"0,1",5,200,5,50,802,75358,351224,"0,176655",0,22
738,1000,220,80,10,30,20,10,"0,2",5,200,5,50,1758,50365,692282,"0,0678182",0,22
739,1000,220,80,10,30,20,10,"0,3",5,200,5,50,682,75378,291529,"0,205442",0,22
740,1000,220,80,10,30,20,10,"0,4",5,200,5,50,2083,43749,751859,"0,0549881",0,22
741,1000,220,80,10,30,20,10,"0,5",5,200,5,50,677,75370,287911,"0,20747",0,22
742,1000,220,80,10,30,20,10,"0,6",5,200,5,50,3006,15128,843184,"0,0176253",0,22
743,1000,220,80,10,30,21,10,"0,7",5,200,5,50,509,73844,213652,"0,256852",0,22
744,1000,220,80,10,30,24,12,"0,8",5,200,5,50,569,74261,242642,"0,234334",0,22
745,1000,220,80,10,30,25,12,"0,85",5,200,5,50,503,74035,214629,"0,256475",0,22
746,1000,230,80,10,30,20,10,"0,1",5,200,5,50,1849,60936,759830,"0,0742428",0,23
747,1000,230,80,10,30,20,10,"0,2",5,200,5,50,1767,59864,717384,"0,0770205",0,23
748,1000,230,80,10,30,20,10,"0,3",5,200,5,50,1536,65831,635613,"0,0938507",0,23
749,1000,230,80,10,30,20,10,"0,4",5,200,5,50,766,75944,331273,"0,186495",0,23
750,1000,230,80,10,30,20,10,"0,5",5,200,5,50,716,75362,302172,"0,199616",0,23
751,1000,230,80,10,30,20,10,"0,6",5,200,5,50,634,74945,267872,"0,218615",0,23
752,1000,230,80,10,30,21,10,"0,7",5,200,5,50,522,74011,221347,"0,250581",0,23
753,1000,230,80,10,30,24,12,"0,8",5,200,5,50,506,73391,215607,"0,25395",0,23
754,1000,230,80,10,30,25,12,"0,85",5,200,5,50,471,73846,201029,"0,268653",0,23
755,1000,240,80,10,30,20,10,"0,1",5,200,5,50,2031,51323,799915,"0,0602922",0,24
756,1000,240,80,10,30,20,10,"0,2",5,200,5,50,1765,63163,711519,"0,0815341",0,24
757,1000,240,80,10,30,20,10,"0,3",5,200,5,50,1761,64181,731151,"0,0806971",0,24
758,1000,240,80,10,30,20,10,"0,4",5,200,5,50,2273,49591,843925,"0,055501",0,24
759,1000,240,80,10,30,20,10,"0,5",5,200,5,50,2985,60216,987156,"0,0574925",0,24
760,1000,240,80,10,30,20,10,"0,6",5,200,5,50,3011,31827,817231,"0,0374851",0,24
761,1000,240,80,10,30,21,10,"0,7",5,200,5,50,552,73892,232601,"0,241089",0,24
762,1000,240,80,10,30,24,12,"0,8",5,200,5,50,504,73404,213894,"0,255498",0,24
763,1000,240,80,10,30,25,12,"0,85",5,200,5,50,501,73635,213753,"0,256222",0,24
764,1000,250,80,10,30,20,10,"0,1",5,200,5,50,2250,50731,901058,"0,0533007",0,25
765,1000,250,80,10,30,20,10,"0,2",5,200,5,50,2045,48146,779709,"0,0581575",0,25
766,1000,250,80,10,30,20,10,"0,3",5,200,5,50,1356,73357,580084,"0,112263",0,25
767,1000,250,80,10,30,20,10,"0,4",5,200,5,50,765,75893,328969,"0,187454",0,25
768,1000,250,80,10,30,20,10,"0,5",5,200,5,50,3002,59475,1024421,"0,0548715",0,25
769,1000,250,80,10,30,20,10,"0,6",5,200,5,50,606,74563,259184,"0,223412",0,25
770,1000,250,80,10,30,21,10,"0,7",5,200,5,50,2681,0,771875,0,1,25
771,1000,250,80,10,30,24,12,"0,8",5,200,5,50,528,73803,223673,"0,248097",0,25
772,1000,250,80,10,30,25,12,"0,85",5,200,5,50,505,73490,216132,"0,253745",0,25
773,1000,260,80,10,30,20,10,"0,1",5,200,5,50,2259,53312,906055,"0,05557",0,26
774,1000,260,80,10,30,20,10,"0,2",5,200,5,50,2272,57722,884114,"0,0612867",0,26
775,1000,260,80,10,30,20,10,"0,3",5,200,5,50,1949,66476,796358,"0,0770438",0,26
776,1000,260,80,10,30,20,10,"0,4",5,200,5,50,2347,58405,883260,"0,0620231",0,26
777,1000,260,80,10,30,20,10,"0,5",5,200,5,50,3015,58428,1092609,"0,0507612",0,26
778,1000,260,80,10,30,20,10,"0,6",5,200,5,50,618,74526,263223,"0,220655",0,26
779,1000,260,80,10,30,21,10,"0,7",5,200,5,50,562,74307,236088,"0,239395",0,26
780,1000,260,80,10,30,24,12,"0,8",5,200,5,50,540,73497,229338,"0,242697",0,26
781,1000,260,80,10,30,25,12,"0,85",5,200,5,50,515,73868,219381,"0,251895",0,26
782,1000,270,80,10,30,20,10,"0,1",5,200,5,50,2021,64612,843058,"0,0711845",0,27
783,1000,270,80,10,30,20,10,"0,2",5,200,5,50,2598,51383,964065,"0,0506013",0,27
784,1000,270,80,10,30,20,10,"0,3",5,200,5,50,2021,66197,830365,"0,0738343",0,27
785,1000,270,80,10,30,20,10,"0,4",5,200,5,50,3502,33677,1102002,"0,0296536",0,27
786,1000,270,80,10,30,20,10,"0,5",5,200,5,50,3251,46857,1112500,"0,0404164",0,27
787,1000,270,80,10,30,20,10,"0,6",5,200,5,50,3015,63648,1021292,"0,058665",0,27
788,1000,270,80,10,30,21,10,"0,7",5,200,5,50,538,73948,226844,"0,245844",0,27
789,1000,270,80,10,30,24,12,"0,8",5,200,5,50,520,73151,221346,"0,248393",0,27
790,1000,270,80,10,30,25,12,"0,85",5,200,5,50,503,73964,214949,"0,256008",0,27
791,1000,280,80,10,30,20,10,"0,1",5,200,5,50,2094,61196,867081,"0,0659243",0,28
792,1000,280,80,10,30,20,10,"0,2",5,200,5,50,2753,39671,1029718,"0,0370969",0,28
793,1000,280,80,10,30,20,10,"0,3",5,200,5,50,1497,74030,642286,"0,103348",0,28
794,1000,280,80,10,30,20,10,"0,4",5,200,5,50,2503,64195,976074,"0,06171",0,28
795,1000,280,80,10,30,20,10,"0,5",5,200,5,50,2284,67176,904036,"0,0691672",0,28
796,1000,280,80,10,30,20,10,"0,6",5,200,5,50,3020,37212,950127,"0,0376892",0,28
797,1000,280,80,10,30,21,10,"0,7",5,200,5,50,1956,0,608403,0,1,28
798,1000,280,80,10,30,24,12,"0,8",5,200,5,50,515,73554,218377,"0,251957",0,28
799,1000,280,80,10,30,25,12,"0,85",5,200,5,50,504,73245,214105,"0,254898",0,28
800,1000,290,80,10,30,20,10,"0,1",5,200,5,50,2045,70072,862435,"0,0751437",0,29
801,1000,290,80,10,30,20,10,"0,2",5,200,5,50,2344,65747,946373,"0,0649597",0,29
802,1000,290,80,10,30,20,10,"0,3",5,200,5,50,2754,48027,1025047,"0,0447565",0,29
803,1000,290,80,10,30,20,10,"0,4",5,200,5,50,2501,61560,957075,"0,0604338",0,29
804,1000,290,80,10,30,20,10,"0,5",5,200,5,50,2369,68744,962939,"0,0666329",0,29
805,1000,290,80,10,30,20,10,"0,6",5,200,5,50,1506,69213,625386,"0,0996445",0,29
806,1000,290,80,10,30,21,10,"0,7",5,200,5,50,2653,0,682595,0,1,29
807,1000,290,80,10,30,24,12,"0,8",5,200,5,50,514,73271,219078,"0,250629",0,29
808,1000,290,80,10,30,25,12,"0,85",5,200,5,50,1606,0,470041,0,1,29
809,1000,300,80,10,30,20,10,"0,1",5,200,5,50,3006,50535,1189698,"0,0407464",0,30
810,1000,300,80,10,30,20,10,"0,2",5,200,5,50,2009,70043,830798,"0,0777529",0,30
811,1000,300,80,10,30,20,10,"0,3",5,200,5,50,3024,54774,1179119,"0,0443912",0,30
812,1000,300,80,10,30,20,10,"0,4",5,200,5,50,2503,61596,996946,"0,0581895",0,30
813,1000,300,80,10,30,20,10,"0,5",5,200,5,50,3256,57860,1275740,"0,0433863",0,30
814,1000,300,80,10,30,20,10,"0,6",5,200,5,50,2002,70762,818799,"0,0795471",0,30
815,1000,300,80,10,30,21,10,"0,7",5,200,5,50,2698,0,686935,0,1,30
816,1000,300,80,10,30,24,12,"0,8",5,200,5,50,508,73738,216216,"0,254309",0,30
817,1000,300,80,10,30,25,12,"0,85",5,200,5,50,1748,0,527719,0,1,30
818,1000,310,80,10,30,20,10,"0,1",5,200,5,50,2042,71056,872766,"0,0752854",0,31
819,1000,310,80,10,30,20,10,"0,2",5,200,5,50,2002,72214,843489,"0,0788618",0,31
820,1000,310,80,10,30,20,10,"0,3",5,200,5,50,2507,71068,1034443,"0,0642852",0,31
821,1000,310,80,10,30,20,10,"0,4",5,200,5,50,3009,50943,1094849,"0,0444609",0,31
822,1000,310,80,10,30,20,10,"0,5",5,200,5,50,3255,59411,1205096,"0,0469835",0,31
823,1000,310,80,10,30,20,10,"0,6",5,200,5,50,1509,70330,629903,"0,100438",0,31
824,1000,310,80,10,30,21,10,"0,7",5,200,5,50,3002,65288,817002,"0,0739983",0,31
825,1000,310,80,10,30,24,12,"0,8",5,200,5,50,517,73424,220032,"0,250204",0,31
826,1000,310,80,10,30,25,12,"0,85",5,200,5,50,508,73761,217904,"0,252896",0,31
827,1000,320,80,10,30,20,10,"0,1",5,200,5,50,2205,69427,930106,"0,0694594",0,32
828,1000,320,80,10,30,20,10,"0,2",5,200,5,50,1096,75268,467186,"0,138755",0,32
829,1000,320,80,10,30,20,10,"0,3",5,200,5,50,1976,71336,826670,"0,0794382",0,32
830,1000,320,80,10,30,20,10,"0,4",5,200,5,50,2503,64083,996412,"0,0604274",0,32
831,1000,320,80,10,30,20,10,"0,5",5,200,5,50,2340,69605,948546,"0,0683641",0,32
832,1000,320,80,10,30,20,10,"0,6",5,200,5,50,2007,72983,842670,"0,079706",0,32
833,1000,320,80,10,30,21,10,"0,7",5,200,5,50,2515,50161,912507,"0,0521062",0,32
834,1000,320,80,10,30,24,12,"0,8",5,200,5,50,773,76402,332713,"0,186749",0,32
835,1000,320,80,10,30,25,12,"0,85",5,200,5,50,1711,0,486977,0,1,32
836,1000,330,80,10,30,20,10,"0,1",5,200,5,50,2044,73121,879580,"0,0767513",0,33
837,1000,330,80,10,30,20,10,"0,2",5,200,5,50,1107,75038,472987,"0,136924",0,33
838,1000,330,80,10,30,20,10,"0,3",5,200,5,50,2301,72725,971651,"0,0696349",0,33
839,1000,330,80,10,30,20,10,"0,4",5,200,5,50,2509,58925,985608,"0,0564128",0,33
840,1000,330,80,10,30,20,10,"0,5",5,200,5,50,3253,62307,1250194,"0,047472",0,33
841,1000,330,80,10,30,20,10,"0,6",5,200,5,50,1056,75331,450412,"0,143285",0,33
842,1000,330,80,10,30,21,10,"0,7",5,200,5,50,2418,68702,969139,"0,066197",0,33
843,1000,330,80,10,30,24,12,"0,8",5,200,5,50,508,73673,217277,"0,253215",0,33
844,1000,330,80,10,30,25,12,"0,85",5,200,5,50,511,73351,216849,"0,25276",0,33
845,1000,340,80,10,30,20,10,"0,1",5,200,5,50,2093,71011,892647,"0,073689",0,34
846,1000,340,80,10,30,20,10,"0,2",5,200,5,50,1150,74920,492405,"0,132058",0,34
847,1000,340,80,10,30,20,10,"0,3",5,200,5,50,2005,72165,850903,"0,0781795",0,34
848,1000,340,80,10,30,20,10,"0,4",5,200,5,50,2509,65388,1013408,"0,060612",0,34
849,1000,340,80,10,30,20,10,"0,5",5,200,5,50,3256,62498,1277243,"0,0466493",0,34
850,1000,340,80,10,30,20,10,"0,6",5,200,5,50,1109,74866,472115,"0,136871",0,34
851,1000,340,80,10,30,21,10,"0,7",5,200,5,50,1251,74159,528758,"0,123",0,34
852,1000,340,80,10,30,24,12,"0,8",5,200,5,50,514,73495,219313,"0,251001",0,34
853,1000,340,80,10,30,25,12,"0,85",5,200,5,50,506,73537,215697,"0,254247",0,34
854,1000,350,80,10,30,20,10,"0,1",5,200,5,50,1299,74522,566236,"0,116303",0,35
855,1000,350,80,10,30,20,10,"0,2",5,200,5,50,1501,74964,640869,"0,104723",0,35
856,1000,350,80,10,30,20,10,"0,3",5,200,5,50,1851,73398,786147,"0,0853917",0,35
857,1000,350,80,10,30,20,10,"0,4",5,200,5,50,3253,47574,1198934,"0,0381658",0,35
858,1000,350,80,10,30,20,10,"0,5",5,200,5,50,3255,62495,1263778,"0,0471208",0,35
859,1000,350,80,10,30,20,10,"0,6",5,200,5,50,1736,75063,740777,"0,092007",0,35
860,1000,350,80,10,30,21,10,"0,7",5,200,5,50,1568,74727,658918,"0,101857",0,35
861,1000,350,80,10,30,24,12,"0,8",5,200,5,50,534,73654,226133,"0,245688",0,35
862,1000,350,80,10,30,25,12,"0,85",5,200,5,50,546,73856,233387,"0,240383",0,35
863,1000,400,80,10,30,20,10,"0,1",5,200,5,50,2013,74726,874975,"0,0786837",0,40
864,1000,400,80,10,30,20,10,"0,2",5,200,5,50,1029,75688,440098,"0,146743",0,40
865,1000,400,80,10,30,20,10,"0,3",5,200,5,50,1496,74388,640376,"0,104074",0,40
866,1000,400,80,10,30,20,10,"0,4",5,200,5,50,1150,75304,493591,"0,132369",0,40
867,1000,400,80,10,30,20,10,"0,5",5,200,5,50,2285,73258,959728,"0,0709187",0,40
868,1000,400,80,10,30,20,10,"0,6",5,200,5,50,1031,75307,439647,"0,14624",0,40
869,1000,400,80,10,30,21,10,"0,7",5,200,5,50,1169,75046,492421,"0,132247",0,40
870,1000,400,80,10,30,24,12,"0,8",5,200,5,50,516,73739,221126,"0,250077",0,40
871,1000,400,80,10,30,25,12,"0,85",5,200,5,50,1115,74326,476077,"0,135039",0,40
